,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
14477,0Rhm96c6Pe7mso2XFKxpZi,Caillou,Les chansons de Caillou,Il pleut..,33,77800,False,0.901,0.253,11,-12.258,1,0.249,0.723,0.0113,0.378,0.872,126.238,4,children
44287,16DhvbuyvJob4Q9GHNYu2n,Puddle Of Mudd,Come Clean,She Hates Me,72,216760,True,0.58,0.748,4,-5.433,1,0.0323,0.00935,0.0,0.753,0.584,109.781,4,grunge
11560,6gf9RW0DKG5GUZJcCMGSje,Charlie Cunningham,Permanent Way,Permanent Way,20,252080,False,0.561,0.55,8,-17.419,1,0.037,0.77,0.476,0.0921,0.446,147.01,4,british
23307,0ko0sZ5hNieT3LRq2lOGl3,Rampa;chuala;Keinemusik,Les Gout,Les Gout,56,344000,False,0.848,0.678,5,-8.783,0,0.0441,0.0887,0.24,0.125,0.536,120.005,4,deep-house
112568,1CdVMBDfVkGkwS9hE1i7kP,Keskin,BOZGUN,BBS,41,147500,True,0.573,0.629,0,-6.796,1,0.175,0.118,0.0,0.128,0.561,130.104,4,turkish
107062,0L06aZLoX6BRT0hUPh7O5g,Tove Lo,Dirt Femme,Grapefruit,66,231333,False,0.722,0.687,2,-5.128,1,0.0343,0.00134,0.000366,0.151,0.147,105.007,4,synth-pop
69684,0Rvf9O6mzFqezZgWkdlxJt,Libin Scaria;Keerthana sk,Kunjeldho (Original Motion Picture Soundtrack),Pen Poove,21,294060,False,0.569,0.538,8,-10.601,1,0.0337,0.863,0.00511,0.111,0.26,96.966,4,malay
93491,3Cxo96oc7eV2WABV7G0u5i,Nikolay Erdenko;Djang,The Long Road: 20 Best of Russian Gypsy Songs,By the Long Road,0,230186,False,0.348,0.532,9,-17.563,0,0.118,0.416,0.0,0.147,0.524,144.641,4,romance
27437,2lg8aNks0qHsUtjcZooTXs,Sigma;Macky Gee;Mollie Collins,Anywhere (Remixes),Anywhere - Macky Gee & Mollie Collins Remix,19,224914,True,0.775,0.971,8,-0.24,0,0.261,0.0648,3.47e-05,0.0836,0.438,87.496,4,drum-and-bass
26943,6Ate9lyxjDuiespFQJc1HC,Kerstin Heiles,"Alexandra, wärst Du heut noch hier",Dunkles Wolkenmeer,18,125856,False,0.315,0.174,3,-11.207,0,0.0599,0.859,2.04e-06,0.364,0.338,169.903,3,disney
