0,m,dub,313817,38,0.496,0.602,0.091,0.134,0.87,0.049,0.021,0.82,130.0
1,f,country,106984,73,0.072,0.124,0.907,0.35,0.85,0.584,0.511,0.287,94.0
2,P,sertanejo,181672,48,0.308,0.688,0.409,0.39,0.947,0.976,0.116,0.958,107.0
3,t,emo,249274,5,0.366,0.193,0.15,0.572,0.291,0.624,0.848,0.437,133.0
4,e,happy,282634,81,0.142,0.361,0.434,0.507,0.415,0.375,0.337,0.801,89.0
5,S,country,190580,16,0.155,0.012,0.88,0.264,0.673,0.055,0.455,0.14,83.0
6,b,deep-house,75468,23,0.882,0.175,0.035,0.383,0.936,0.748,0.073,0.698,88.0
7,O,punk,75935,98,0.445,0.78,0.011,0.92,0.656,0.65,0.896,0.032,94.0
8,f,j-idol,206578,34,0.335,0.423,0.73,0.252,0.491,0.147,0.127,0.804,139.0
9,R,breakbeat,164688,62,0.633,0.072,0.406,0.118,0.471,0.647,0.019,0.086,80.0
10,K,dubstep,194400,95,0.69,0.314,0.707,0.32,0.864,0.124,0.414,0.779,85.0
11,q,salsa,204754,59,0.721,0.49,0.851,0.327,0.057,0.52,0.624,0.062,96.0
12,J,guitar,53067,95,0.643,0.12,0.478,0.526,0.858,0.642,0.041,0.263,101.0
13,x,groove,67005,45,0.11,0.634,0.757,0.922,0.145,0.827,0.696,0.387,90.0
14,t,punk-rock,281667,42,0.989,0.322,0.996,0.341,0.244,0.897,0.213,0.176,122.0
15,v,pagode,170924,65,0.409,0.314,0.594,0.666,0.391,0.009,0.171,0.499,90.0
16,y,metalcore,183511,24,0.212,0.825,0.028,0.338,0.786,0.113,0.267,0.4,120.0
17,F,grunge,243115,5,0.913,0.263,0.6,0.774,0.699,0.684,0.742,0.144,99.0
18,d,dub,243917,10,0.122,0.693,0.03,0.619,0.087,0.833,0.288,0.062,134.0
19,g,k-pop,271255,98,0.811,0.322,0.432,0.092,0.112,0.944,0.639,0.642,132.0
20,I,mandopop,203985,45,0.52,0.491,0.498,0.083,0.254,0.632,0.616,0.176,103.0
21,j,trip-hop,69214,32,0.269,0.94,0.868,0.791,0.443,0.89,0.327,0.181,115.0
22,J,kids,200641,43,0.675,0.726,0.587,0.604,0.408,0.176,0.232,0.239,131.0
23,F,punk-rock,194022,33,0.92,0.124,0.076,0.825,0.205,0.005,0.479,0.681,74.0
24,C,iranian,72277,82,0.902,0.93,0.965,0.908,0.135,0.278,0.773,0.616,105.0
25,p,indian,74294,28,0.75,0.623,0.165,0.573,0.588,0.396,0.991,0.303,127.0
26,P,electronic,252231,29,0.806,0.945,0.624,0.157,0.715,0.304,0.633,0.843,129.0
27,k,deep-house,289981,70,0.416,0.609,0.214,0.436,0.844,0.839,0.757,0.821,83.0
28,J,ambient,75476,4,0.511,0.512,0.752,0.53,0.632,0.471,0.678,0.277,133.0
29,V,children,186096,29,0.261,0.714,0.724,0.722,0.058,0.56,0.623,0.222,88.0
30,C,indian,119655,40,0.812,0.023,0.889,0.396,0.087,0.197,0.768,0.341,96.0
31,u,dub,118380,80,1.0,0.99,0.183,0.012,0.027,0.83,0.324,0.277,136.0
32,Z,reggae,89836,31,0.545,0.132,0.799,0.503,0.851,0.599,0.603,0.917,127.0
33,x,funk,286600,35,0.078,0.59,0.523,0.423,0.872,0.363,0.514,0.215,98.0
34,q,swedish,86984,75,0.669,0.406,0.882,0.555,0.811,0.198,0.933,0.687,84.0
35,e,acoustic,216070,14,0.857,0.402,0.433,0.565,0.203,0.545,0.353,0.73,83.0
36,J,drum-and-bass,267107,7,0.164,0.966,0.944,0.558,0.367,0.894,0.016,0.541,88.0
37,W,power-pop,289505,57,0.037,0.35,0.491,0.5,0.625,0.517,0.794,0.597,103.0
38,q,comedy,220554,95,0.509,0.004,0.579,0.236,0.875,0.08,0.507,0.396,85.0
39,B,romance,35092,74,0.789,0.47,0.166,0.412,0.507,0.931,0.975,0.294,125.0
40,A,samba,233727,50,0.162,0.288,0.959,0.199,0.175,0.815,0.357,0.942,128.0
41,G,rock,256230,10,0.745,0.931,0.369,0.075,0.436,0.699,0.47,0.994,95.0
42,W,world-music,293993,1,0.181,0.868,0.699,0.875,0.009,0.968,0.313,0.206,72.0
43,O,k-pop,139693,73,0.347,0.841,0.305,0.581,0.85,0.397,0.276,0.078,87.0
44,U,honky-tonk,35484,91,0.763,0.67,0.621,0.633,0.583,0.536,0.853,0.193,125.0
45,I,breakbeat,153234,78,0.144,0.81,0.568,0.31,0.253,0.38,0.106,0.943,122.0
46,q,progressive-house,228546,91,0.408,0.408,0.304,0.129,0.157,0.971,0.054,0.355,104.0
47,U,j-rock,94390,97,0.287,0.212,0.833,0.272,0.339,0.299,0.006,0.602,87.0
48,m,electro,233640,19,0.075,0.257,0.456,0.223,0.381,0.022,0.914,0.334,129.0
